order_id,customer_id,order_purchase_timestamp,order_approved_at
94963fb95efdf20c69b7b19e44928363,d3f77bd405ced67ebdc5485771892a40,5/20/2018 10:48,5/20/2018 11:11
73573871323db760fe4f1b0c508ecff0,bb386c09a8ec251d7ccbb232612be0e9,5/17/2018 16:52,5/18/2018 01:17
97a33ff36dc6cc655389de50726ee49a,86497456d79e8e74422e89ecfd8d4069,5/11/2018 10:54,5/15/2018 04:12
63c3ce671d34493be2e342ac33a8249f,693a95df361670ba4f1a2099c77e5f0e,8/7/2018 18:43,8/7/2018 18:55
91eef134a9dc65e566fde368f1772b93,fcb6ca3705483863533a701453895c07,5/31/2018 22:26,5/31/2018 22:50
643254f7c3b88cd268ca4524452c265c,c569b5657735d2c76bce703a382cbac6,6/16/2018 20:11,6/19/2018 03:57
14f1fe61fec0f60c84af122793ddf0f9,c315dd3d73c2a07103f3c49f6cc9e19a,6/12/2018 08:43,6/12/2018 09:01
95a79263ff4f759875074b9c5024edba,55277fd845b38b445fa6e6700f5e06ed,8/5/2018 23:21,8/6/2018 23:15
47b70930d56276c49d6e642ed8cc70b4,f80c54f63f071a097e15565e9ecd3773,5/4/2018 23:18,5/4/2018 23:33
f22d1b7a86950424a08a39c66fb46bfa,bad0ccd70aed2bcc484f003c21074a8a,8/5/2018 13:34,8/7/2018 10:35
78e503838fe18fbfd57a901cbddd1769,b7f2420efe789b808ff326af97c7b8d1,8/8/2018 22:23,8/9/2018 03:35
4b2113709e5d5f3760113b4a980cc88d,e34aebde692d331d54140c5dea6689d6,8/7/2018 13:34,8/7/2018 13:50
9daeefebc1067e23b8722753332f9fce,24a2ea05adf7b544924385aa75059535,4/29/2018 13:10,4/29/2018 13:33
5a198bcc83422adfdadc4b093e2a25b8,2f039c43f71f86584ef4674ce47de10d,7/6/2018 12:49,7/6/2018 13:11
407c6c87763b40c6ecbdf86ce3e07d76,8e405dd9f8e0d75e9f59ddac294336f9,7/10/2018 09:31,7/10/2018 09:45
8a11d6c9768fa4f00f1243ebf56d268e,eae75372ee0e92b803fb660b32c6519f,6/4/2018 14:07,6/4/2018 14:31
9da8ef7171b203799d1fac783097c70d,7186174ecd4121c35219e1874fc4eb48,6/4/2018 20:07,6/5/2018 20:12
27d168c6a89ffc87604d2e42c7761956,01e466f5fd2937b4ea4a18eb9963f9ea,8/15/2018 19:33,8/15/2018 19:45
0eb80d59f694ad72634241a02599f64b,0ad75f229f9238883a44dee88ba6cc1f,5/2/2018 15:26,5/2/2018 16:19
35bf7f86bc7add201e5b6573052157f0,7fedd1fd0e93898a67a4ffa570b50497,8/13/2018 22:22,8/13/2018 22:30
cb12723b588f7153304564e192985477,0cf598c859665ba5b58f27857d26f5e8,6/25/2018 15:29,6/25/2018 15:57
0528d983de4118f6b36d55e407d24f94,2b1b790a9c4607e02c727e98485cd449,7/22/2018 17:36,7/23/2018 12:32
814e7ef832adbfc279ff3141fd3a93e0,9187590d44686abaa6362f69be5715a7,7/4/2018 21:30,7/5/2018 21:30
481474f010c7ba31ed88a2af403c0926,f6dd33efc35027b6c112319278461695,8/2/2018 18:14,8/2/2018 18:25
55f305618744bee9d9287fa844807280,caa7d4b440be90389f83b4f7f42a883c,6/27/2018 01:31,6/28/2018 04:35
5d4b280ade17fbd39c551ed69edf8432,812de05e2de8e3b58816cff12a1302f1,4/27/2018 11:08,4/27/2018 11:30
48805bfedbbbfe75dabe602c05eae895,bbce69db62fbcc00884caa50b906a809,8/13/2018 14:15,8/13/2018 14:25
12fb2d2b590f7359e3b473456bd1ca87,b9e7d8b529d10203729359b4660021ec,7/4/2018 08:11,7/5/2018 16:21
c70910216a8ff28d93ac7e1c39663784,0750e4ba17152e6b83cf55f61d391e3b,5/31/2018 15:20,5/31/2018 15:34
062bddc5be851fec2b59598cc33498cd,9a2dd61cc19001c3ace30736bb37b2cb,5/7/2018 20:22,5/7/2018 20:35
3ce28675a76726b00db6e5f1a3f61a5b,e81b380b3c669bfebd48ec3f0f679bcd,7/28/2018 20:43,7/28/2018 20:55
3114c613f929e41052d2b64661080c44,b5209378a48f2aad0d72d96b18f0a186,7/24/2018 18:24,7/24/2018 18:35
ed9fb3a28b1ec934fa636779c9d1a3ba,69e8c6eeb79ac15912594337564f1121,8/17/2018 13:16,8/17/2018 14:30
eff7518af43b9c489aefc02f5957f330,aed5986d52a71d75a13516849ed56c2e,8/10/2018 11:03,8/10/2018 11:15
cd44314b084629fc21d3a0dca3147f7d,11653da9bd935f545a6bb58b7dc41d99,4/23/2018 10:29,4/24/2018 18:19
9d6ebf13c4103f0a747d86c3c93f7af5,d73ad9b9d4bd1fc0dfdc66db5052d09c,8/6/2018 18:03,8/8/2018 03:10
b82334e399ad815225d7d781a906714b,3d798802212f9299b50786d192429d44,7/30/2018 08:36,7/30/2018 08:45
59b598f25ce5991f7526c8ff8fc76601,e6e6d9148c8ecb73bbaf5f498003923e,7/20/2018 02:59,7/24/2018 11:33
acd45245723df7cb52772a34416b41b1,486ce94ccf26c511ab93d31fefd5de0e,4/19/2018 19:44,4/19/2018 20:10
b6dfaa6e9eb8b7356276c90969376f51,28f35c0280cb2d277371b827981cd8c4,5/18/2018 13:29,5/18/2018 13:54
cf40f4e7a565c0a50f13f0d95f3f3cc0,b86c70a0b240c0af80126a3ae79db4f8,7/14/2018 19:03,7/17/2018 04:32
8de9841a58332c8955d80653bc19a858,ff3af478e651b3aac09c80417d0327ca,6/15/2018 11:46,6/15/2018 12:22
4cb686f61b0dc1fccb62139434f14b44,1e205ee45018f8c68daf62359c9c0755,6/28/2018 16:54,6/28/2018 17:11
2e94b3f76e8e8c9aaca60e91b303c5f8,d4eb21f0bb4682f3b17464f064c45f28,6/16/2018 21:40,6/16/2018 21:55
879f83e9f2c3777d90bed2b448e144f8,b07884373a48a80842802d6bf097d411,5/14/2018 11:56,5/15/2018 04:55
8be031b84394ed99ee85be1985019058,5db8feb579f7709b05e814faf188ac41,5/4/2018 13:55,5/4/2018 14:12
0ea948e1fe88f71d0724adcdf03f3a1a,5d331fc00285ec90e2352cde35a6fd70,6/28/2018 20:24,6/28/2018 20:50
7485a2fd25ea2d65d745b44dce5872c7,27f41158cac3ac237d2936fcb92f5a50,8/15/2018 16:38,8/15/2018 17:20
bfdd803339c3236164d4fda73c95f5c2,0879e009db1e47cc3e144dd67b38b4f2,7/30/2018 16:06,7/30/2018 18:31
8d40f6aeb11aa6d03d17b3fa59b14fbe,a2d1e0478a84c06555dcd2e1adb8ba7c,6/8/2018 11:54,6/8/2018 12:21
ee09dcda8e3b3acff396f084582c8c8a,d9d79b377ee54800bfac2b94fe09ca2f,7/20/2018 13:24,7/23/2018 11:31
7388c6ff667e30b4ba78bdca9dccd818,336fbae7f609704cbff29abfa3c5cf87,6/5/2018 18:11,6/5/2018 18:33
4460329ef6417ef6f526adae51f4a7ad,2bf3ee2dd00b4a7f6711638b2bce046e,6/21/2018 21:57,6/23/2018 02:20
87ef1d19ade51410879febf6046ea642,8f5d149c0a37de04f261fda4d009fd03,5/14/2018 14:36,5/15/2018 04:35
640733ad0bfd6eb8b4fa7c5a66188380,6bb2826a0f01d7424f7c54433b315cf2,7/18/2018 11:02,7/19/2018 08:22
cf5e115a19c54f0457aa4c00fb88ae63,8ef1ad0f471589d02f59c9d914b030e1,6/6/2018 11:59,6/6/2018 12:12
e5e6a20a4c3fbe6ee280c01f8fe279cc,e1cb13d47d802da7d23d6253ed8d7959,8/5/2018 11:05,8/5/2018 11:15
b0ddd4ac01604bb4ae094a307a06ccc9,43529a18cfef19147c8ef9b56d310f01,7/4/2018 17:03,7/5/2018 16:14
a6f396e6584d25c2b097d0dcd625f10f,88df1c39c26b0578e421d3a71a412891,5/30/2018 18:14,6/1/2018 08:51
e1c7bc80ff13024585f11c5d149f3c8a,fb62d928d6792220442f770dce17a56c,5/24/2018 17:51,5/24/2018 18:38
a1f33ae024b8d5f324680039c8c26aca,dd558dd7a87c9021c8a7608c6c769417,8/18/2018 21:16,8/21/2018 04:15
486fed80178943ecdec90413036af979,18c30a4de034e640a9c6b0b08a756ae9,6/12/2018 08:23,6/12/2018 08:41
94d1e075b6cad085871799dedd2b7e3d,69b9c50c3e920a5ff0fab8e65b4dbaff,5/14/2018 18:25,5/14/2018 18:37
5fe5d71d980a06a81a0f27c614ddf0a4,f9142e1821fc9c9dd97d5cd32b9eb024,7/25/2018 10:39,7/25/2018 10:55
95026e2a6e774fdf2bb59a5eab661b15,0f0c730c073bc0f1f9cbb6cda2ccb664,8/26/2018 07:57,8/26/2018 08:10
ce82f937c1c716589386a8d4d0cb6747,7349346f299c03c2d2f3e13a2d1f8944,7/23/2018 14:29,7/28/2018 23:31
f47250cb6ba54d6506935dc2e409b914,6fa4f15ed7bd6ed54b86f2124a8634e7,7/3/2018 13:52,7/5/2018 16:34
7a0f0934c14eafa4b5afc9a590b9386f,a8ab6aab2e9e6cbfb98d85c1d7c54dd0,7/4/2018 11:56,7/5/2018 16:15
a8bb77ab67213461d5c632d41df4fafd,2721ef590caf4432f4b543b9048f9cdf,7/18/2018 10:31,7/18/2018 10:42
0441f678672cdd5323a2cdf79004ed48,52c48fab452fef70555eaa1042e9d757,6/15/2018 00:52,6/15/2018 01:24
c765302c18a92bcea0bc5c976bae0174,f63b99a7b32694f5b1f0a4171478cd21,6/26/2018 14:03,6/29/2018 02:53
c679466a1ba6a8bdedcb2396f9e1dcbd,d27cc8323ccff05b970998013b39e597,2/25/2018 20:41,2/25/2018 20:50
14a51ed90079fbc00365d6848d837ff3,1d9dc42c96752b27f0fd8ec4a07059c7,5/8/2018 13:53,5/10/2018 02:57
2fe72d522af94b1264d79a8e6e41f933,5dce0d6d2ad974afb75df4b6ae8e4ac8,7/18/2018 13:26,7/18/2018 13:35
1c8b263f87762441df110e591a206a08,91d93e467ff37dc75fc4d686ec154564,5/2/2018 17:51,5/3/2018 04:33
49c4763845a16623e106403f1655c063,c91bc4d79f36be73a8ebd4f8e543c925,7/18/2018 16:51,7/19/2018 16:50
17be127e33c5c47d99de1dd43f35c951,c6961250979dfd4fb65cd0e7802d3cee,8/8/2018 22:33,8/8/2018 22:45
1fe148272b3216d1704900d718e701bd,9125dbd39c45287dfab9207f3cb15075,4/17/2018 20:37,4/18/2018 20:32
20baf04dd07db849cacb72e8cc0447aa,7d4b7b2c517be1c791bbaacd5532e98e,7/5/2018 19:26,7/12/2018 03:06
b9f5ca0dd8ac07db0b02705dc2be4d21,927e550cffb5caa83ce9afd6ec0d886e,4/23/2018 11:12,4/24/2018 18:52
ddbcecddeac25c47d0e7fe54d81640fd,6c6ecb0678cda04c3ff926b0d091cc1a,6/15/2018 19:16,6/15/2018 19:42
68a3f6a339f98376fcc5983976802006,95be6558ef5d788291a4bfa88cb96b9b,6/13/2018 12:09,6/13/2018 12:37
a91c3d9045c21f1f101bfc28c30fbef6,5fffdb430f630b75465a5d5dfd37ab44,6/29/2018 18:01,6/29/2018 18:10
bc5e4a6b788f29265c3075648d98ef03,66599e5a9fc902f2dfff653f31ac2af1,7/11/2018 14:53,7/12/2018 03:35
8a27647dc5f71b1eda4620983e89334c,a4f88a770cb2bd3e167bbec6264e7e3d,8/16/2018 16:05,8/16/2018 16:15
d1322489f9218946b75ab9822e92157c,e039f33d0ff33668abede4459ebd395a,5/1/2018 18:57,5/1/2018 19:13
1664a6f6d45f4f83c8263fe906f7626f,feef906bb5422438c41bb9783b1948fe,7/20/2018 16:29,7/20/2018 16:44
61ce184c1c73abf33b18c98b0dff1229,7a704fc433bd27f103e167b4898c831d,7/4/2018 19:48,7/5/2018 16:21
89cfcb71856f9da1d6657a249ad239b2,1998daeb5df39bd96a9bb8a93c6e53c2,8/17/2018 19:16,8/17/2018 19:30
e0ff4f042465bf3a83ab05b537d1c90e,35ccaf85cd6559f85e62b1968fa763b0,5/28/2018 19:57,5/28/2018 20:10
b9f687bd75452f5a9050f0445c27b724,c162bf3f0e129a637a3a63caaf4d17fc,5/29/2018 08:00,5/29/2018 08:15
9cbbee2d6fc84610e720368c09517556,8a067839d9b32272550844562ec03d14,4/4/2018 16:51,4/6/2018 03:28
b7357bb8e9d9742a5c4f686050baecd5,c63198f961c7be78b3c8389f68a537fc,7/20/2018 16:39,7/20/2018 16:45
3abf6dc158567370b9270287cfcf25bd,d60e47926f23b36867e4deab0d91bb6a,5/18/2018 22:14,5/18/2018 22:33
b70c2a4797319570dbecddc366fb25c0,2a6948d5a2d84f87a130ad8c02b542e9,6/28/2018 19:06,6/28/2018 19:29
384c77719e344da55f8a137a0fc63b4b,7a44baa94800ac864c71d1f5fc3e4fb2,5/8/2018 18:14,5/8/2018 18:32
4293c08add04a8db68205c16fcb0554f,cbd80968cb96e3a59fcce491c3788b29,7/26/2018 09:42,7/26/2018 09:55
e1bef85e8803340d03472e920d4a7ce1,ac5d6be319154128b9a3bbce143401ef,6/25/2018 14:04,6/25/2018 14:15
abd14b94d3155471e77c723d055edab5,deeceb9e9fb321beee0073798d75bd91,7/16/2018 14:08,7/16/2018 14:20
3dbc128d5a3af3b8a2560a67f42ff442,8574a86a2fa79fa51ed1c5eb8b8bef2f,7/16/2018 12:52,7/16/2018 13:05
78d58078e70e4f5add3ab8b0a5013212,e929359b766e13979751d5249dcfe40b,5/6/2018 16:42,5/8/2018 04:55
4a7062d398b2eba9c25e6483b056df8f,de4686899a57f8be675fabc4c73fe80c,4/27/2018 01:18,4/27/2018 01:31
bbcd8e46520fed222134c829d40f79a6,6d5d8bf0bd779f372db4ed11ca72b514,5/1/2018 11:09,5/2/2018 12:55
2c70f2b99096bd1c7b05eede8e860fc8,54455e3cc22a40be4253b6f3619927cb,6/11/2018 16:22,6/11/2018 17:02
30a2a8e6ef2552f025074bb8b55dbd88,1c5a1cf9139b1ee9d22154f6a1af7954,6/18/2018 17:06,6/20/2018 02:55
b9d26681b32d996d60d1d1d5a4f49683,87aae16d452e159ed7e0a92c97d0139a,7/5/2018 17:02,7/5/2018 17:15
6612d55037369324a1556532b38d02cb,daa8453225636e0b071a47d14745259e,5/24/2018 14:41,5/25/2018 11:53
78c9dae3539db375cbc0786555c5f570,6ab1ee67b168deb40c5010cbfcc60b4a,5/25/2018 01:22,5/25/2018 01:35
e0f31d8e55abaf717dea80886e72cb42,837faaf3ec20b55da87031abf3d60f67,5/9/2018 10:01,5/9/2018 10:15
d92d62eadcca8fd6509c4d0afad5b2c2,a00009bf8489ae779a18179b4716f195,8/7/2018 14:12,8/9/2018 03:45
8c46cc97ee8884e95fc747ef323d6c08,8e60af7d7b0146279b12718678a0d3b0,4/24/2018 16:46,4/24/2018 19:08
5c097b2906957e90e5958008194041ba,9198fff3ca81d8af075a62a0ff689040,8/8/2018 22:03,8/10/2018 03:25
04a92860751dfe7ae41f71e1228ffd18,c532a74a3ebf1bacce2e2bcce3783317,5/14/2018 13:30,5/14/2018 13:56
de4f573359ebca3ee24bbe7cddb31052,6d867512b712b31761b98d42894d9eb2,7/21/2018 13:22,7/21/2018 13:35
b064d82b485fff92c7c15d344bfd7e6a,30b6c3b445d8760d7caf8fa0dba0647b,4/16/2018 01:22,4/16/2018 01:32
2f4912b4871e8127d9932edd5a1ae62e,7f386e66390fd2b7cd15ebe5c7c52cf7,7/15/2018 23:31,7/15/2018 23:45
ab6ed7b021b48bfe44142b3c2b761e4d,9cad9976d375e6e00ac966df6cd5ceef,6/3/2018 21:21,6/5/2018 03:50
18b7254a8929c73f21d6f0387bbe9de5,bffbc4cf5f0e65d3fe69a18e7320cbee,7/2/2018 18:51,7/2/2018 19:10
552dee1afe356f3a07f118a9d0741b53,bc5d41700c3a57b743db4fb88939dd9c,5/8/2018 09:53,5/8/2018 10:15
b14fc8930e4f3f413b6cb90f3c20b741,c60da9892d97a5f2e2f32899955e5700,4/12/2018 17:51,4/13/2018 13:14
6db80fb2f35bb76524afa190b4654ff5,feafe685ffdb7b6118f0e3840eb57f64,4/25/2018 21:21,4/26/2018 21:15
b736f9c98deb53b03ac6e931f3373063,f99d7ce66aba4bf59de3c05ca6561451,6/5/2018 19:14,6/5/2018 19:54
f9d6c377e994e4333aab8559b9e850ed,b6e915dcd48c619d48981084cc4714c3,7/14/2018 12:08,7/14/2018 12:24
b038aba0da1e1ebf55076d3217291ad7,a6706034291a5a04f56be377236415ae,5/20/2018 21:24,5/20/2018 21:38
f696d20b36a94c22477593f82ed4217d,115997dc7b4f2fd1dd86d121d3cf4609,7/18/2018 09:25,7/19/2018 02:35
282773acd16280567c37f4f31012147f,7cde62de1829a94f842f7176d56250cd,6/8/2018 20:09,6/12/2018 04:17
1422538d5efc818dc7eca4d0b6eb58a7,4d602a31ac00fbf8a19eaec3d2dbd763,6/3/2018 19:06,6/5/2018 03:49
af9c76f5f4f218b688c4e235dc38723d,943340262b059ca78bb13c4ae929c636,4/16/2018 10:44,4/16/2018 10:55
4f16d07441ebb275f11b0c403433a20b,7ca21490a9d1f75bb84871b6e57177cb,8/1/2018 13:02,8/1/2018 13:40
5ba8503668408d9c4b89795726cb7f4e,5413211ad71ba3439017598fd9397d62,5/16/2018 22:15,5/16/2018 22:34
053228d082dcc4c3730e511ecd4c9fa0,2c0bc44acb0f7e0523edb387e6bd1fdc,7/31/2018 11:38,8/1/2018 03:31
6ac7e852b9acd63429f9b6ac61ae165a,580d00c08e142c3ab462caed4eb94d78,7/24/2018 10:56,7/25/2018 02:55
6d0e0305d6f6df15685493270ac1d986,94dad91b40a7449b2f3a4df8f1d4554e,6/6/2018 11:27,6/6/2018 11:35
23640e7307c51b05dd5ce3b34dbce5b7,68e58c93aaeae25328b25a47d3155af1,8/16/2018 09:05,8/16/2018 09:15
2464d9eccd0f742157e3387578dd27b7,4db4ae4cd4ea64dbc61d7c375c3987dd,4/24/2018 20:30,4/25/2018 20:31
f79be098ac7bd8ee0c272aa8f6b61d50,c043dc0a96a5b7025d902c6766d70aa1,7/10/2018 15:33,7/10/2018 15:46
6d2f0dccc294bd2e21a2c8c93d0121bc,e922966c2220982b15f19e2d22336d5a,6/26/2018 17:57,6/26/2018 18:18
06bd4e8d281ae8780eadabe2f8886368,4dd3a0f00eda9c4ec8d3b86cf231823c,8/15/2018 11:24,8/15/2018 11:35
9defaf92cff22420e4e8ef7784815a55,64fb950e760ec8b0db79154a1fa9c1bf,5/11/2018 13:10,5/11/2018 13:36
bf1884f9aca840a9b8738d4bef0945b0,d62f9d8739e6373565e73644f442f555,8/2/2018 12:54,8/2/2018 13:30
260a8f34d9837b682c7a6c52cc8d9193,290af43fe651c812c1836a7075d395ae,4/13/2018 18:01,4/14/2018 02:31
d66c390445566a6735c7a703c75e4e68,2a4d4ee2aa215919b261827389e59ddf,7/29/2018 14:21,7/31/2018 03:55
66cc026722b3407facaaa00f34cfef52,45734e91784cbe205cb096380e8197a0,5/9/2018 18:20,5/9/2018 18:35
30f194c174d82e186f42f7607318a566,918cc9d258dc084df53e215faab06f9e,7/5/2018 14:20,7/6/2018 14:15
1cb61aaa63135f552055cf1932adf3be,09f166677f364961abf0cfe78df50b03,4/25/2018 21:06,4/25/2018 21:30
cf37a6688914645a71144b349992b4d9,4048acd0a8cb4682c493f97bea3360d8,6/18/2018 15:21,6/20/2018 02:55
57c9111896af16f45672d7c46e445dd2,3cbf30135055d5e3921df3de14353b1c,5/22/2018 12:53,5/22/2018 13:14
51759d8321ae577fc2d577b976f8130f,de5b74249fb3f1947ae0286c6098b576,4/23/2018 12:58,4/24/2018 17:45
d16add0ce9751d6b9e83bcbea48aaefd,6ac5b0fa04fc8ecc0884f3a7c8406209,8/20/2018 11:20,8/20/2018 15:11
d1041fe78c4a6af27bccc94c92c5621a,d2cf1eae9394fb594641b0cbdcf2e337,8/17/2018 20:25,8/17/2018 20:51
80eb061ace1abe7c2ba1828e00492f23,38d8c30b79cf3c90e84e7db43c3fc702,5/14/2018 21:39,5/16/2018 02:35
f57c8a776138b35f3f50d2d2e6caa7f2,e43f5c61528c73c0175b54343f6b425c,6/5/2018 23:31,6/5/2018 23:52
7b3950b933fe73d96ce4359a1caf38ea,b5a6dbf7832c882c72222308a2ae44d9,5/27/2018 22:13,5/28/2018 08:30
171fd36e6d28aaa958e043b897006f1d,24c3892d38633c05dd413388d7e453af,5/26/2018 16:26,5/26/2018 16:35
938cf33aaa64536379e72993eab4cef2,c02804339297de6f018d91e5e928dae3,8/11/2018 12:22,8/14/2018 04:10
0dcfff35f1d2e0fb46301c92143663f9,a75f323cd574822489845798a046a6ce,8/10/2018 15:42,8/10/2018 16:04
ff46263ff739ee2c14bc41c6508dcb6c,fff212062d600f2e1d53f3c5d4a25138,8/13/2018 20:39,8/13/2018 20:50
c8a713dcca463bb2802f76c94667b413,44116229bacbe481f496fbf77059a987,7/20/2018 19:53,7/20/2018 20:10
87afd3fd1ec1b984a228c772b5dd2a4c,7f47f37aa5317f1a00d397962a0dc7b7,6/6/2018 21:48,6/6/2018 22:12
a2b4be96b53022618030c17ed437604d,ffa87b4246c4848711afb512bd51f161,7/22/2018 09:54,7/23/2018 11:31
a26bdfa860437e3b9199a81b6003d928,863e3a165607322347d4d4d2f051d519,7/31/2018 07:37,7/31/2018 07:50
e0e1fe9ae2dd406e99025006b746c364,bbf91df4f0a88830237a0e1ee1b9f161,8/25/2018 16:36,8/25/2018 16:50
0c349a33319c2d39efe799b472d71e7d,a1b1a9ff13df8a206377a149ceb54924,7/22/2018 23:10,7/23/2018 12:32
f9343167f98d74b2f82a3cfb3d6b880d,2716c83697c166617d8844a4bcde50e3,6/2/2018 18:03,6/5/2018 04:15
a17a8c999619b6b4a7aec9d534cd56f2,c92a01ce2c9436e5473dba82a852c409,5/16/2018 14:45,5/16/2018 15:17
71394edb269e67b8431cc1c355cc53df,6e8a30827c4d5bd095c436b486502fcc,5/29/2018 00:14,5/29/2018 00:34
61db74d30d7bc786bf4d981764f3e4eb,c87d1af106a3124ab0388c705633d546,6/17/2018 21:41,6/18/2018 21:58
d1594d3b636b86cf4ce22e2ca650a55c,54143fda447e90fc0f055d54bd925ff8,4/29/2018 19:45,4/29/2018 20:15
84be8c486cc6c6bb5dd2a0a19effd9b5,54a968b587ddf6ad0889906812077d87,7/30/2018 16:45,7/30/2018 19:31
109310b984ccf0b1ad10fab91f3e606e,a4c3e7ece06a8874638098bc55eca9c8,5/2/2018 21:09,5/2/2018 21:35
8ebe945989d8e36075f1a141e40968c7,f1159a36d6696022379b3696298d1316,8/1/2018 12:11,8/2/2018 05:30
353772de52bcff5f876d8be65bd4f4d9,d9579365eb6cfb3906a6b2587a966f9b,7/27/2018 11:27,7/27/2018 11:35
725caf02795e0b544f8632bc82a3390b,14659bf9511afbf43d66fcc2d7c109a4,4/24/2018 20:42,4/24/2018 20:55
0f2335c85eae6c232fa46499d5e1e3d2,e769dc265dadde9a906e2cd0e127f2d3,6/11/2018 16:51,6/11/2018 17:20
610d2254a191363a1f87185789c63231,78ff015a8c2dee2e054b33ac52bac13f,4/30/2018 00:58,5/3/2018 04:52
6161a508b482a6f6cd50ac0449759706,0554215db356afb462ddf6089c4f6963,8/22/2018 17:13,8/22/2018 17:25
8c0d6c9f5d9beccd28f857ceb4ae162a,d0f6c789d58ed1b6cbc9a20dc5cee270,8/3/2018 23:23,8/3/2018 23:35
eb0e37706298fb26e054a09981cf50db,1593ca7390c815671208260c2e1a281e,7/22/2018 16:45,7/23/2018 12:32
47c06c1588f9c9cb71462e6d39893f63,6dbfa12b33da73473d07c931f4d50996,7/26/2018 12:00,7/26/2018 12:10
46c123d65d1a90feca91b6c4cf104633,936abf93c937d29a4a350eb38faf8f13,8/27/2018 14:39,8/27/2018 14:50
4765a33a4ab50002a81f461694f64563,d50f7f68a99fb83deefa52745bc76961,7/31/2018 20:53,7/31/2018 21:31
34f9adeb19b3048fe136cfc0fd8340a1,a1aeaf6f487aa3a4e8bd67fcd86511c5,5/10/2018 00:13,5/10/2018 00:33
3e33843f7f12a11466eaa521cad5f864,1d81897f8575a3eaab41b9363a1e2e0a,6/5/2018 11:15,6/5/2018 14:31
88b24cb0678cf5b316584a332f724969,5127c3d8efbc48f0c9c5e97a686e5cd9,7/13/2018 18:51,7/14/2018 18:50
9333298e9cc54a35f22242a9fc3a3ad0,7268d0d0a96aae2c0a19496f87fa9116,7/6/2018 21:20,7/6/2018 22:10
b12634fbd8b98d3805320cca29dbdc9f,c06a227883de6f65aece7cea8c17f190,8/13/2018 00:14,8/13/2018 00:26
88d55d6258872b31bf45ce51a6675c2b,37deb7c0c365cbec914968988aad92f6,7/3/2018 14:56,7/5/2018 16:21
9a75fbfdd0e2d8c9285edc0b65879551,4261d379abbe3b24d286307899f081c8,5/6/2018 22:05,5/8/2018 19:34
2760fc9dd1ab8d8e9269d4d9f7ee48f6,221ed878c20bb0791cddf7f7faeb025c,8/10/2018 20:08,8/10/2018 20:24
c107e4232a2d4729ae3da1aede9eb1e2,4ad0815e1e40e32ab8a2d160ebfde705,6/7/2018 22:47,6/9/2018 02:57
92ba7c89244ceee45a169b86da9fcada,92ac000d2f928f22b64ae50dc34f652f,6/6/2018 15:11,6/6/2018 15:34
2e69009ed3ebd65c2e8188a8d7e8c0eb,8a0a4551ad5fc7b8b811deaf5afcf6ae,5/23/2018 22:01,5/23/2018 22:17
0ef7129ab98149bcbd4aadde9ba093d9,1dcaf101733dc31789ce23f25d3d2f51,7/7/2018 14:36,7/11/2018 03:35
bd2e19f9042680bd81bd82e31fbf09cc,58416cd113079ae4530f39a139700859,5/2/2018 17:24,5/2/2018 18:18
b2f4d61781e3120462270cc41f9693eb,496a959e5d8dd7bea89fad0ef7dabe36,5/24/2018 13:02,5/24/2018 13:13
93665186a08d41fad2ac9580488ff17e,7ceb27602e06b6c42905d1c5faf97b6a,8/26/2018 14:39,8/26/2018 14:50
27870055ef90912de8d3ca3524bef306,b55f5e80852ddf5aafeb3d6ad66db919,4/28/2018 09:23,5/1/2018 05:54
6e5cff6677f960e7b16b2bae2b941c9d,ff3aa468b3a7f789f855f858cc6a2438,8/11/2018 09:21,8/11/2018 09:30
19cb995d1cf31c1a9c3d00b9f9e7e5e3,e866e56b8955149995c343f2253bd328,7/1/2018 23:09,7/1/2018 23:29
c2544ad612ec331d963be4a4daa7fcfc,b268920db89279bdd95a06d4e5c703b1,8/22/2018 18:20,8/22/2018 18:30
c936c86815bcba6aef0825e37ea215f9,e5b8bec42a996dde88d734fe7d1a4f8b,5/15/2018 22:41,5/15/2018 22:55
53d2ed65a0e7a0761bd6000d5dada878,40d09f4385972836121ca581b33f89d5,6/6/2018 14:19,6/6/2018 14:35
477c5227ffdd6b36ff00bbc57f290874,6f998922a97234f1a1eb28647d9ca68c,6/8/2018 21:14,6/8/2018 22:08
ab85b4f1004139c85b34c049131c8030,e8e810a3ec8dab981ac0cad1fb00312a,6/21/2018 22:17,6/21/2018 22:38
033e7f3c73132dd6a6792359b94155a2,9253a5b4505d318a6cee55fd80b3bcba,8/1/2018 19:25,8/2/2018 19:23
4141a4d0188de2c856950810c9a5e52c,236b2f908248dc4231c35c2153db2c3d,6/21/2018 15:08,6/21/2018 15:39
111fd867f837d390ba296535e5ce8b92,f253f58c3e8f21a0997f6332ecc0c01d,8/3/2018 21:42,8/3/2018 21:50
1bab231e166587a2e6834a89ab97b32d,d72b1a778aaf7acc1aa5284566ab3d5c,6/4/2018 10:45,6/5/2018 14:32
da9db8fdc694f5fb8a42e407bbf0a71b,49a5d570a49209ce35342d68ac4e519f,4/24/2018 15:20,4/26/2018 03:51
e7f861ca5d9143d8e586bd85b1aa5bdf,e7a63b4918f846a8352704fb37e77763,7/16/2018 21:48,7/16/2018 22:05
f46e4c3b10d88caacf23b8ee4d674d7e,5e770b11141590d895e35d909ff36c0c,8/2/2018 16:31,8/2/2018 17:04
